,stock_num,date,test,predict
34,83,2017-01-03,7.26,6.144642403078902
35,83,2016-12-30,7.15,6.175117648191194
36,83,2016-12-29,7.13,6.167381892082648
37,83,2016-12-28,7.39,6.164633045862373
38,83,2016-12-27,7.37,6.160119532446446
39,83,2016-12-26,7.54,6.148193319124314
40,83,2016-12-23,7.78,6.116440978638263
41,83,2016-12-22,7.9,6.118782107736964
42,83,2016-09-22,7.18,6.1185901869040045
43,83,2016-09-21,7.14,6.1221728238832975
44,83,2016-09-20,7.13,6.124958469971288
45,83,2016-09-19,7.19,6.129050243225846
46,83,2016-09-14,7.15,6.134021357566087
47,83,2016-09-13,7.16,6.138013165406688
48,83,2016-09-12,7.08,6.136343219619569
49,83,2016-09-09,7.24,6.13768339370359
50,83,2016-09-08,7.28,6.136027253727598
51,83,2016-09-07,7.2,6.1400859638359035
52,83,2016-09-06,7.27,6.138351485043927
53,83,2016-09-05,7.17,6.137712997559628
54,83,2016-09-02,7.17,6.138283165657416
55,83,2016-09-01,7.25,6.1401271709764025
56,83,2016-08-31,7.3,6.134661443331798
57,83,2016-08-30,7.46,6.139808929870778
58,83,2016-08-29,7.53,6.149921909160648
59,83,2016-08-26,7.53,6.154533199612858
60,83,2016-08-25,7.55,6.165111455239912
61,83,2016-08-24,7.56,6.18114637677476
62,83,2016-08-23,7.66,6.2061859400464625
63,83,2016-08-22,7.6,6.250642759246523
64,83,2016-08-19,7.84,6.308830029815373
65,83,2016-08-18,7.92,6.3434210973098395
0,84,2016-09-14,9.04,9.486620541394958
1,84,2016-09-13,9.21,10.429738086572488
2,84,2016-09-12,8.99,10.696959629054572
3,84,2016-09-09,9.36,10.571937054160795
4,84,2016-09-08,9.42,10.696977140360467
5,84,2016-09-07,9.52,10.139743204482961
6,84,2016-09-06,9.7,8.953389413153765
7,84,2016-09-05,9.4,8.26766687671946
8,84,2016-09-02,8.96,8.16917267944995
9,84,2016-09-01,8.9,7.98257034656674
10,84,2016-08-31,8.88,7.750137931797247
11,84,2016-08-30,8.6,7.877513086202555
12,84,2016-08-29,8.54,8.173395784818513
13,84,2016-08-26,8.53,8.537489037643335
14,84,2016-08-25,8.58,8.723449137697337
15,84,2016-08-24,8.56,9.424204372177822
16,84,2016-08-23,8.58,9.340978934454748
17,84,2016-08-22,8.64,9.182113638335196
18,84,2016-08-19,9.04,8.748990703960148
19,84,2016-08-18,8.85,8.353694047579308
20,84,2016-08-17,8.96,7.699785081372682
21,84,2016-08-16,8.36,7.721269482737086
22,84,2016-08-15,8.38,7.62911392336267
23,84,2016-08-12,8.23,7.707637348033218
24,84,2016-08-11,8.12,7.763840035918179
25,84,2016-08-10,8.21,7.969075459565572
26,84,2016-08-09,8.35,8.143226874924418
27,84,2016-08-08,8.27,8.138612532111148
28,84,2016-08-05,8.2,8.100288053673886
29,84,2016-08-04,8.34,8.217924382482853
30,84,2016-08-03,8.35,8.345542117749053
31,84,2016-08-02,8.58,8.380938607292098
32,84,2016-08-01,8.28,8.660021709516357
33,84,2016-07-29,8.28,9.031775779637908
34,84,2016-07-28,8.33,9.153536968566778
35,84,2016-07-27,8.24,9.291100746549082
36,84,2016-07-26,8.74,9.191869747817876
37,84,2016-07-25,8.87,9.087580786524045
38,84,2016-07-22,8.98,8.811416348992164
39,84,2016-07-21,8.79,8.73896150149267
40,84,2016-07-20,8.77,8.345361053878353
41,84,2016-07-19,8.42,8.377258049180224
42,84,2016-07-18,8.27,8.44729834533888
43,84,2016-07-15,8.17,8.421295534311037
44,84,2016-07-14,8.18,8.496192754143852
45,84,2016-07-13,8.04,8.495080672509705
46,84,2016-07-12,8.1,8.355102798025676
47,84,2016-07-11,8.06,8.135306041267421
48,84,2016-07-08,7.86,8.113429000037709
49,84,2016-07-07,7.89,7.82955519113366
50,84,2016-07-06,7.76,8.017083462743546
51,84,2016-07-05,7.75,8.050978869500046
52,84,2016-07-04,7.78,8.02310033986862
53,84,2016-07-01,7.65,8.024868943860817
54,84,2016-06-30,7.6,7.972111472749407
55,84,2016-06-29,7.63,7.693467252367063
56,84,2016-06-28,7.55,7.695099594141305
57,84,2016-06-27,7.31,7.905755904061172
58,84,2016-06-24,7.17,7.830269136929871
59,84,2016-06-23,7.17,7.881555203506936
60,84,2016-06-22,7.21,7.906595878195268
61,84,2016-06-21,7.08,7.7853629848975086
62,84,2016-06-20,7.2,7.727023197531354
63,84,2016-06-17,7.44,7.768293972137183
64,84,2016-06-16,7.41,7.8043253791803515
65,84,2016-06-15,7.47,7.860689648660622
66,84,2016-06-14,7.26,7.974419212704934
67,84,2016-06-13,7.17,7.880742330203393
68,84,2016-06-08,7.8,8.06471743655663
69,84,2016-06-07,7.8,8.233514826992787
70,84,2016-06-06,7.88,8.223189069422869
71,84,2016-06-03,7.81,8.126876583771
72,84,2016-06-02,7.69,8.046776989956811
73,84,2016-06-01,7.73,7.8050817008207
74,84,2016-05-31,7.58,7.582789203939727
75,84,2016-05-30,7.24,7.496419577130166
76,84,2016-05-27,7.09,7.510366270984743
77,84,2016-05-26,7.16,7.519155506220472
78,84,2016-05-25,7.11,7.669949341129717
79,84,2016-05-24,7.12,7.73181962760333
80,84,2016-05-23,7.2,7.730883568706365
81,84,2016-05-20,7.11,7.699895607277426
82,84,2016-05-19,7.05,7.751740405802991
83,84,2016-05-18,7.03,7.632145350252104
84,84,2016-05-17,7.4,7.61967089480358
85,84,2016-05-16,7.28,8.170899172920826
86,84,2016-05-13,7.09,8.463769813212963
87,84,2016-05-12,7.09,8.489506467552495
88,84,2016-05-11,7.19,8.809767291880476
89,84,2016-05-10,7.3,8.941294937881871
90,84,2016-05-09,7.34,8.437533556009772
91,84,2016-05-06,8.16,8.448813035395588
92,84,2016-05-05,8.69,8.659551936517937
93,84,2016-05-04,8.65,8.409045087126243
94,84,2016-05-03,8.41,8.320665753690715
95,84,2016-04-29,8.24,8.494966621601826
96,84,2016-04-28,8.36,8.386661203510304
97,84,2016-04-27,8.45,8.63849633472842
98,84,2016-04-26,8.25,8.845629271353616
99,84,2016-04-25,8.1,9.137561464843438
100,84,2016-04-22,8.23,9.474412015215186
101,84,2016-04-21,8.13,9.797513499327465
102,84,2016-04-20,8.27,9.86578007455389
103,84,2016-04-19,8.92,10.230023917028761
104,84,2016-04-18,9.09,10.716316747881994
105,84,2016-04-15,9.04,10.88245780208487
106,84,2016-04-14,9.13,10.912223080168397
107,84,2016-04-13,8.97,10.588329380029013
108,84,2016-04-12,9.15,10.202289192363933
109,84,2016-04-11,8.9,9.573107554599234
110,84,2016-04-08,8.45,9.04025500411407
111,84,2016-04-07,8.11,8.683178630110088
112,84,2016-04-06,8.06,8.568832759066074
113,84,2016-04-05,7.9,8.496231756597894
114,84,2016-04-01,7.74,8.453753914789573
115,84,2016-03-31,7.72,8.639468098495845
116,84,2016-03-30,7.74,9.099298882428961
117,84,2016-03-29,7.44,9.287192162427969
0,85,2016-09-21,8.39,7.901431082770117
1,85,2016-09-20,8.39,8.083720533195503
2,85,2016-09-19,8.42,8.070394450514893
3,85,2016-09-14,8.28,8.220406878429571
4,85,2016-09-13,8.27,8.324869350180174
5,85,2016-09-12,8.2,8.192297959896267
6,85,2016-09-09,8.52,8.046669951521064
7,85,2016-09-08,8.72,8.193776214117433
8,85,2016-09-07,8.69,8.233315697200176
9,85,2016-09-06,8.74,8.168201809233121
10,85,2016-09-05,8.55,8.220289748283594
11,85,2016-09-02,8.55,8.376159009765004
12,85,2016-09-01,8.58,8.532670659949526
13,85,2016-08-31,8.75,8.437639677212363
14,85,2016-08-30,8.63,8.500486754273531
15,85,2016-08-29,8.66,8.69189862021017
16,85,2016-08-26,8.64,8.916065132113498
17,85,2016-08-25,8.66,9.439963478720548
18,85,2016-08-24,8.83,9.863626414148769
19,85,2016-08-23,8.83,10.966107061545667
20,85,2016-08-22,8.83,11.560321342806382
21,85,2016-08-19,9.03,11.485493352643585
22,85,2016-08-18,9.13,10.689512084872208
23,85,2016-08-17,8.97,10.228226294020116
24,85,2016-08-16,8.93,9.082757773738594
25,85,2016-08-15,8.54,8.447870457121674
26,85,2016-08-12,8.35,8.325541102986733
27,85,2016-08-11,8.03,8.383388876182211
28,85,2016-08-10,8.1,8.548294842619587
29,85,2016-08-09,8.16,8.497875763448445
30,85,2016-08-08,8.18,8.73278803638201
31,85,2016-08-05,7.99,9.166833825148622
32,85,2016-08-04,7.89,9.226708178256997
33,85,2016-08-03,7.85,9.467509585271088
34,85,2016-08-02,7.78,9.892357297019897
35,85,2016-08-01,7.71,9.809557768440342
36,85,2016-07-29,7.95,9.194173828319734
37,85,2016-07-28,8.33,9.159821905632565
38,85,2016-07-27,8.35,8.669751919748196
39,85,2016-07-26,8.54,8.183268530712603
40,85,2016-07-25,8.44,7.814305275575918
41,85,2016-07-22,8.15,7.878254322185948
42,85,2016-07-21,8.25,8.096399985691393
43,85,2016-07-20,8.29,8.365502972384194
44,85,2016-07-19,8.3,8.601275417788115
45,85,2016-07-18,8.27,8.749153825798055
46,85,2016-07-15,8.34,8.766369901769629
47,85,2016-07-14,8.45,8.569862319827646
48,85,2016-07-13,8.36,8.539662840262707
49,85,2016-07-12,8.29,8.504245000620354
50,85,2016-07-11,8.19,8.556745276936809
51,85,2016-07-08,8.18,8.578366392573834
52,85,2016-07-07,8.11,8.726669307639296
53,85,2016-07-06,8.18,8.600859883097534
54,85,2016-07-05,8.19,8.543830617972295
55,85,2016-07-04,8.17,8.333232018454865
56,85,2016-07-01,8.11,8.327816233721931
57,85,2016-06-30,8.09,8.059792704098683
58,85,2016-06-29,7.91,8.007811715638327
59,85,2016-06-28,7.9,8.07084499374214
60,85,2016-06-27,7.78,8.07358880819516
61,85,2016-06-24,7.64,8.237127190454588
62,85,2016-06-23,7.74,8.232908286578219
63,85,2016-06-22,7.96,8.287601865661593
64,85,2016-06-21,7.9,8.087166769629796
65,85,2016-06-20,7.85,8.179070768990716
66,85,2016-06-17,7.9,7.950372331868255
67,85,2016-06-16,7.63,7.985354081947614
68,85,2016-06-15,7.72,7.9797974147716895
69,85,2016-06-14,7.55,8.158712048787727
70,85,2016-06-13,7.52,8.233157261548682
71,85,2016-06-08,7.82,8.287858605806079
72,85,2016-06-07,7.88,8.439989882172044
73,85,2016-06-06,7.86,8.30529641338547
74,85,2016-06-03,7.9,8.072032804353418
75,85,2016-06-02,7.89,7.860881507155523
76,85,2016-06-01,7.79,7.7192681916305945
77,85,2016-05-31,7.83,7.479372112552605
78,85,2016-05-30,7.51,7.535039274799209
79,85,2016-05-27,7.57,7.577087561627039
80,85,2016-05-26,7.57,7.705880640093432
81,85,2016-05-25,7.55,7.88287016348738
82,85,2016-05-24,7.55,7.91831713884571
83,85,2016-05-23,7.64,7.914517195471989
84,85,2016-05-20,7.54,7.948356551420071
85,85,2016-05-19,7.45,7.854766236851661
86,85,2016-05-18,7.48,7.739013202071506
87,85,2016-05-17,7.63,7.732863086364885
88,85,2016-05-16,7.64,7.906924878137881
89,85,2016-05-13,7.46,8.093081580987448
90,85,2016-05-12,7.61,8.247199045310678
91,85,2016-05-11,7.63,8.345134464146724
92,85,2016-05-10,7.61,8.63932969714521
93,85,2016-05-09,7.59,8.41376007049876
94,85,2016-05-06,8.04,8.261686152014864
95,85,2016-05-05,8.37,8.13729785219967
96,85,2016-05-04,8.33,8.105443705405403
97,85,2016-05-03,8.34,7.821460883438182
98,85,2016-04-29,8.04,7.913280477315078
99,85,2016-04-28,8.03,8.022942711877578
100,85,2016-04-27,8.01,8.378859495852046
101,85,2016-04-26,8.12,8.422558436815066
102,85,2016-04-25,7.9,8.577318811869914
103,85,2016-04-22,7.93,8.738554656897591
104,85,2016-04-21,7.92,8.85186616435634
105,85,2016-04-20,8.05,8.922453847474031
106,85,2016-04-19,8.47,8.919488007772157
107,85,2016-04-18,8.4,9.017199965780959
108,85,2016-04-15,8.6,9.04826522962269
109,85,2016-04-14,8.67,9.374241460171072
110,85,2016-04-13,8.51,9.273285617027522
111,85,2016-04-12,8.45,9.452309061360229
112,85,2016-04-11,8.54,9.51197391790389
113,85,2016-04-08,8.39,10.200157310667501
114,85,2016-04-07,8.6,9.703407023875354
115,85,2016-04-06,8.54,9.480559253857901
116,85,2016-04-05,8.54,9.419641789914687
117,85,2016-04-01,8.39,9.306466564522722
118,85,2016-03-31,8.57,8.571424424877549
119,85,2016-03-30,8.13,8.662116828703397
120,85,2016-03-29,7.87,8.798900630134133
0,86,2016-09-19,33.75,50.777069329876475
1,86,2016-09-14,33.9,50.690465203131026
2,86,2016-09-13,34.5,50.599006041260374
3,86,2016-09-12,33.42,50.437395159546774
4,86,2016-09-09,34.45,50.40699885155322
5,86,2016-09-08,34.95,50.46401655279352
6,86,2016-09-07,35.33,50.648276507397284
7,86,2016-09-06,35.77,50.62659607266484
8,86,2016-09-05,35.83,50.829199995503245
9,86,2016-09-02,36.03,50.833493567515255
10,86,2016-09-01,36.35,50.875713328658115
11,86,2016-08-31,35.65,50.70964263862956
12,86,2016-08-30,36.14,50.77020875765392
13,86,2016-08-29,36.21,50.62455136613861
14,86,2016-08-26,36.08,50.660702047656315
15,86,2016-08-25,35.79,50.6180636827231
16,86,2016-08-24,36.21,50.686722392770214
17,86,2016-08-23,36.34,50.839824365419865
18,86,2016-08-22,36.38,51.17926601272082
19,86,2016-08-19,36.5,51.306199897742324
20,86,2016-08-18,37.0,51.53715324019659
21,86,2016-08-17,37.6,52.28869011100077
22,86,2016-08-16,37.6,52.23134565152749
23,86,2016-08-15,37.62,51.96681849804656
24,86,2016-08-12,36.51,52.287213932630614
25,86,2016-08-11,36.76,52.033814013882704
26,86,2016-08-10,36.28,51.259501315007356
27,86,2016-08-09,34.45,51.330344266177484
28,86,2016-08-08,33.99,51.53736384081288
29,86,2016-08-05,33.9,51.468845912134825
30,86,2016-08-04,34.69,51.72903492149502
31,86,2016-08-03,34.95,51.92050589522749
32,86,2016-08-02,35.08,51.773720902089764
33,86,2016-08-01,35.43,51.48883011319109
34,86,2016-07-29,36.82,51.158983625296145
35,86,2016-07-28,36.0,50.83328691501116
36,86,2016-07-27,34.55,50.554533258724156
37,86,2016-07-26,35.33,50.812041707699365
38,86,2016-07-25,34.31,50.91219513211175
39,86,2016-07-22,34.26,51.115348154238326
40,86,2016-07-21,35.1,51.24380549107864
41,86,2016-07-20,34.94,51.81189312094897
42,86,2016-07-19,34.94,51.93501489585088
43,86,2016-07-18,35.84,51.92720854296225
44,86,2016-07-15,35.88,51.772513403144245
45,86,2016-07-14,35.74,51.85750420656961
46,86,2016-07-13,35.92,51.36304003783154
47,86,2016-07-12,36.87,50.951934751512354
48,86,2016-07-11,34.41,51.052732237700965
49,86,2016-07-08,34.64,51.032541591935974
50,86,2016-07-07,34.08,50.86875872902671
51,86,2016-07-06,33.54,50.95011623025582
52,86,2016-07-05,33.32,51.05652055524971
53,86,2016-07-04,33.85,50.88359272162235
54,86,2016-07-01,32.81,50.93232977702218
55,86,2016-06-30,32.62,51.01571089354658
56,86,2016-06-29,32.56,51.10096216847912
57,86,2016-06-28,33.12,51.15987059987005
58,86,2016-06-27,32.86,51.338165372538
59,86,2016-06-24,32.81,51.600028693161924
60,86,2016-06-23,33.8,51.67267395754905
61,86,2016-06-22,33.09,51.96009226553632
62,86,2016-06-21,33.01,52.42504398392405
63,86,2016-06-20,33.93,52.43911443240072
64,86,2016-06-17,34.64,52.09898820322471
65,86,2016-06-16,32.45,52.18025874208784
66,86,2016-06-15,33.03,52.423905057453496
67,86,2016-06-14,32.01,52.133012410734665
68,86,2016-06-13,30.3,52.17991743817835
69,86,2016-06-08,30.87,52.43648249613434
70,86,2016-06-07,31.22,52.451265578862206
71,86,2016-06-06,31.73,51.8714351204495
72,86,2016-06-03,29.63,51.537049550302626
73,86,2016-06-02,29.45,51.44834336550644
74,86,2016-06-01,29.57,51.19485939352785
75,86,2016-05-31,29.8,51.24783578634586
76,86,2016-05-30,28.82,51.29547963025845
77,86,2016-05-27,28.98,51.50201649622916
78,86,2016-05-26,29.14,51.571698390720904
79,86,2016-05-25,28.77,51.843833660299204
80,86,2016-05-24,28.69,51.6548388801968
81,86,2016-05-23,28.88,51.67540532390413
82,86,2016-05-20,28.71,51.88913180607955
83,86,2016-05-19,29.81,52.30286861307435
84,86,2016-05-18,30.26,52.57303720329112
85,86,2016-05-17,29.92,52.80468988109234
86,86,2016-05-16,30.51,53.111685734579794
87,86,2016-05-13,30.37,53.19395088602299
88,86,2016-05-12,31.7,52.59971449349472
89,86,2016-05-11,31.36,52.38684558284713
90,86,2016-05-10,30.48,52.33657801058561
91,86,2016-05-09,29.21,52.08607413603039
92,86,2016-05-06,28.89,51.63100734770424
93,86,2016-05-05,30.0,51.940305366192106
94,86,2016-05-04,29.68,51.722016944273115
95,86,2016-05-03,30.2,51.909176579488694
96,86,2016-04-29,30.05,52.57933163700446
97,86,2016-04-28,30.88,52.69806051370334
98,86,2016-04-27,31.02,52.71216857314355
99,86,2016-04-26,30.0,52.6178895240865
100,86,2016-04-25,29.35,52.12085367974186
101,86,2016-04-22,29.7,51.16110885253161
102,86,2016-04-21,27.38,50.98302145965158
103,86,2016-04-20,26.48,50.782934146644386
104,86,2016-04-19,26.99,50.89039511113887
105,86,2016-04-18,26.15,51.11266198337811
106,86,2016-04-15,26.17,51.1955714043929
107,86,2016-04-14,26.68,51.33777170419309
108,86,2016-04-13,26.21,51.40290443835704
109,86,2016-04-12,26.43,51.409527604359454
110,86,2016-04-11,26.22,51.398562761714864
111,86,2016-04-08,25.39,51.77682515725189
112,86,2016-04-07,25.52,51.972374738677125
113,86,2016-04-06,25.35,51.946413823041524
114,86,2016-04-05,25.82,51.99235748516574
115,86,2016-04-01,25.82,52.182093055793146
116,86,2016-03-31,25.35,51.98884854850363
117,86,2016-03-30,24.88,52.02456472988451
118,86,2016-03-29,24.04,52.25554913774789
0,87,2016-09-21,7.91,7.139424546171517
1,87,2016-09-20,7.91,7.319674422270077
2,87,2016-09-19,7.88,7.647390744013062
3,87,2016-09-14,7.82,7.9227372457087135
4,87,2016-09-13,7.81,8.048151814874515
5,87,2016-09-12,7.75,7.822072071083591
6,87,2016-09-09,8.13,7.841193402267825
7,87,2016-09-08,8.26,7.915509467086202
8,87,2016-09-07,8.16,7.789550603280046
9,87,2016-09-06,8.17,7.99969395380835
10,87,2016-09-05,8.12,8.110678863177476
11,87,2016-09-02,8.1,8.033461985327522
12,87,2016-09-01,8.14,7.936542079761232
13,87,2016-08-31,8.15,7.941738054152562
14,87,2016-08-30,8.21,7.793053083760624
15,87,2016-08-29,8.2,8.241544048375761
16,87,2016-08-26,8.14,8.902397625434189
17,87,2016-08-25,8.14,9.629432878785195
18,87,2016-08-24,8.09,10.051315012068336
19,87,2016-08-23,8.09,11.63316457477302
20,87,2016-08-22,8.01,12.062178666119788
21,87,2016-08-19,8.39,11.528263374442888
22,87,2016-08-18,8.37,10.856535807443048
23,87,2016-08-17,8.35,10.737328159407031
24,87,2016-08-16,8.42,9.334357402122075
25,87,2016-08-15,8.32,8.791791316838781
26,87,2016-08-12,8.12,9.413531878053139
27,87,2016-08-11,7.93,9.811119465633588
28,87,2016-08-10,8.1,10.518658024207685
29,87,2016-08-09,8.12,13.315939282641999
30,87,2016-08-08,8.06,15.041705697075653
31,87,2016-08-05,8.05,18.11140191585552
32,87,2016-08-04,8.33,21.743467052416722
33,87,2016-08-03,8.39,21.333177463661052
34,87,2016-08-02,8.43,19.231493251156888
35,87,2016-08-01,9.12,17.36315799698351
36,87,2016-07-29,9.1,15.243038636070732
37,87,2016-07-28,9.35,14.175273144957297
38,87,2016-07-27,8.5,15.753601302122993
39,87,2016-07-26,8.82,15.102260256264707
40,87,2016-07-25,8.66,15.753381522431539
41,87,2016-07-22,8.85,16.225955819136985
42,87,2016-07-21,9.15,16.526755627940503
43,87,2016-07-20,8.85,14.449789434222282
44,87,2016-07-19,8.61,14.314960744160057
45,87,2016-07-18,8.61,13.651932080257195
46,87,2016-07-15,8.78,13.275743753457025
47,87,2016-07-14,8.84,9.83670773828957
48,87,2016-07-13,8.04,9.97698151627511
49,87,2016-07-12,8.08,10.88986323372082
50,87,2016-07-11,8.01,10.659213237732857
51,87,2016-07-08,7.94,8.884511154311038
52,87,2016-07-07,7.64,9.243203165007966
53,87,2016-07-06,7.66,8.861772148803867
54,87,2016-07-05,7.62,7.616531444168329
55,87,2016-07-04,7.29,7.496462855383131
56,87,2016-07-01,7.16,7.350098595179796
57,87,2016-06-30,7.28,6.717804674355673
58,87,2016-06-29,7.04,6.65663111634834
59,87,2016-06-28,7.02,6.6584457306329
60,87,2016-06-27,6.97,6.63624494382628
61,87,2016-06-24,6.85,6.5992049191168185
62,87,2016-06-23,6.92,6.619306817340484
63,87,2016-06-22,6.91,6.638556689513533
64,87,2016-06-21,6.8,6.580697058641697
65,87,2016-06-20,6.9,6.588652804576686
66,87,2016-06-17,6.85,6.5464356807315145
67,87,2016-06-16,6.76,6.5049753600115
68,87,2016-06-15,6.84,6.5112915484521965
69,87,2016-06-14,6.62,6.592728465313082
70,87,2016-06-13,6.54,6.59563107124493
71,87,2016-06-08,6.94,6.792551682675102
72,87,2016-06-07,6.94,7.012080417892722
73,87,2016-06-06,6.96,6.9606353857653005
74,87,2016-06-03,6.97,6.83648212193957
75,87,2016-06-02,6.97,6.78788506208854
76,87,2016-06-01,6.96,6.587032520760298
77,87,2016-05-31,6.86,6.330202146802126
78,87,2016-05-30,6.62,6.33398571420284
79,87,2016-05-27,6.59,6.3940936918162645
80,87,2016-05-26,6.6,6.4307283716563095
81,87,2016-05-25,6.57,6.553983790868964
82,87,2016-05-24,6.56,6.611003447964222
83,87,2016-05-23,6.62,6.714904608365875
84,87,2016-05-20,6.55,6.757646006131717
85,87,2016-05-19,6.43,6.9593973881287425
86,87,2016-05-18,6.42,6.856922131272519
87,87,2016-05-17,6.7,6.9153117633853345
88,87,2016-05-16,6.73,6.984854878670571
89,87,2016-05-13,6.59,7.109353275798312
90,87,2016-05-12,6.63,6.974473786895099
91,87,2016-05-11,6.84,7.108057208114115
92,87,2016-05-10,6.88,7.176760748045055
93,87,2016-05-09,6.91,7.048771922710775
94,87,2016-05-06,7.32,6.920885890325318
95,87,2016-05-05,7.63,6.953292811722712
96,87,2016-05-04,7.59,6.824922795869878
97,87,2016-05-03,7.59,6.771116713297774
98,87,2016-04-29,7.41,6.788241052397741
99,87,2016-04-28,7.39,6.8462001892345725
100,87,2016-04-27,7.41,7.060305849359971
101,87,2016-04-26,7.4,7.155546604217671
102,87,2016-04-25,7.29,7.236478072610723
103,87,2016-04-22,7.28,7.460880060171042
104,87,2016-04-21,7.23,7.552064627181389
105,87,2016-04-20,7.31,7.80932639286568
106,87,2016-04-19,7.73,8.130062804448507
107,87,2016-04-18,7.65,8.292118029788588
108,87,2016-04-15,7.8,8.335546058555122
109,87,2016-04-14,7.83,8.505860079778639
110,87,2016-04-13,7.72,8.313108409701698
111,87,2016-04-12,7.65,8.463575921384475
112,87,2016-04-11,7.55,9.165179083614149
113,87,2016-04-08,7.4,10.58986186317096
114,87,2016-04-07,7.49,10.800293422417695
115,87,2016-04-06,7.7,10.683386115231105
116,87,2016-04-05,7.67,10.919198418927548
117,87,2016-04-01,7.55,10.651752830300293
118,87,2016-03-31,7.89,9.233913202455252
119,87,2016-03-30,7.56,9.095560616714778
120,87,2016-03-29,7.19,9.303286938467743
0,88,2016-09-20,7.73,3.2158995906888395
1,88,2016-09-19,7.74,3.2333697604323843
2,88,2016-09-14,7.67,3.2643430599213965
3,88,2016-09-13,7.78,3.321483992324802
4,88,2016-09-12,7.7,3.4061506031851465
5,88,2016-09-09,7.95,3.5156929278176174
6,88,2016-09-08,8.02,3.7186459495016573
7,88,2016-09-07,7.97,4.008436460179202
8,88,2016-09-06,8.04,4.018001070258663
9,88,2016-09-05,8.05,3.9261932021127874
10,88,2016-09-02,7.79,3.8403955452922047
11,88,2016-09-01,8.02,3.6546142084731406
12,88,2016-08-31,8.1,3.3158789435507736
13,88,2016-08-30,7.55,3.2737760675214007
14,88,2016-08-29,7.28,3.309938360354757
15,88,2016-08-26,7.19,3.2674597863224037
16,88,2016-08-25,7.3,3.225736829130071
17,88,2016-08-24,7.2,3.203007206252268
18,88,2016-08-23,7.23,3.1770905284983817
19,88,2016-08-22,7.12,3.1364910447773284
20,88,2016-08-19,7.03,3.1295648374238985
21,88,2016-08-18,7.03,3.124823252489947
22,88,2016-08-17,6.99,3.1237513044596406
23,88,2016-08-16,7.03,3.1271393960987446
24,88,2016-08-15,7.0,3.1098578069679266
25,88,2016-08-12,6.86,3.110892699201727
26,88,2016-08-11,6.83,3.1022367877972945
27,88,2016-08-10,6.9,3.0951525836820837
28,88,2016-08-09,6.86,3.078154178124731
29,88,2016-08-08,6.72,3.0784885807378823
30,88,2016-08-05,6.62,3.074313919475649
31,88,2016-08-04,6.59,3.088695901909522
32,88,2016-08-03,6.58,3.1221845183502785
33,88,2016-08-02,6.58,3.1449582254949338
34,88,2016-08-01,6.51,3.142046812968795
35,88,2016-07-29,6.62,3.1401695548121316
36,88,2016-07-28,6.69,3.138296748853766
37,88,2016-07-27,6.75,3.113696827505684
38,88,2016-07-26,7.08,3.0950499017322994
39,88,2016-07-25,6.96,3.0964499492635604
40,88,2016-07-22,6.88,3.1114375744869314
41,88,2016-07-21,6.93,3.110782244664184
42,88,2016-07-20,6.93,3.113309411216735
43,88,2016-07-19,6.92,3.120656288778422
44,88,2016-07-18,6.9,3.130166747120161
45,88,2016-07-15,7.01,3.1257771422283143
46,88,2016-07-14,6.99,3.143704637779022
47,88,2016-07-13,6.98,3.196713504952222
48,88,2016-07-12,6.91,3.216516707893894
49,88,2016-07-11,6.83,3.22435681649115
50,88,2016-07-08,6.92,3.221903592698248
51,88,2016-07-07,6.96,3.2234327852455795
52,88,2016-07-06,7.05,3.171498536171047
53,88,2016-07-05,6.86,3.152533428293477
54,88,2016-07-04,6.73,3.1348185064522216
55,88,2016-07-01,6.63,3.137102809339486
56,88,2016-06-30,6.68,3.109029529251194
57,88,2016-06-29,6.61,3.1006910433273593
58,88,2016-06-28,6.58,3.094760977824512
59,88,2016-06-27,6.46,3.0910406471405305
60,88,2016-06-24,6.34,3.0877018923617756
61,88,2016-06-23,6.45,3.091898151788223
62,88,2016-06-22,6.51,3.0921523710604033
63,88,2016-06-21,6.47,3.0905980723667725
64,88,2016-06-20,6.47,3.1016373668298556
65,88,2016-06-17,6.43,3.1022970488015007
66,88,2016-06-16,6.38,3.1166776430499494
67,88,2016-06-15,6.48,3.1122077922862568
68,88,2016-06-14,6.31,3.116584171898048
69,88,2016-06-13,6.3,3.1227175753001144
70,88,2016-06-08,6.71,3.1565953776535816
71,88,2016-06-07,6.68,3.1852718930926853
72,88,2016-06-06,6.8,3.1887610346257373
73,88,2016-06-03,6.79,3.1826198023581247
74,88,2016-06-02,6.87,3.173976640999098
75,88,2016-06-01,6.85,3.144133105587387
76,88,2016-05-31,6.8,3.1157284181148546
77,88,2016-05-30,6.37,3.1265262370980755
78,88,2016-05-27,6.41,3.1275265497580187
79,88,2016-05-26,6.42,3.1233669271712152
80,88,2016-05-25,6.43,3.1344232863100765
81,88,2016-05-24,6.47,3.1263584792667123
82,88,2016-05-23,6.42,3.123444515480875
83,88,2016-05-20,6.28,3.1465080094593922
84,88,2016-05-19,6.23,3.1593229994320158
85,88,2016-05-18,6.22,3.1460179237268338
86,88,2016-05-17,6.45,3.1374350733967136
87,88,2016-05-16,6.54,3.152409373290629
88,88,2016-05-13,6.49,3.1880007342231815
89,88,2016-05-12,6.42,3.2017114602204533
90,88,2016-05-11,6.64,3.2170318810134892
91,88,2016-05-10,6.66,3.2435253748235136
92,88,2016-05-09,6.61,3.2211047295051003
